sentence_a,sentence_b,label
"Siriki sat down, then rang the waitress to order another bottle of wine",Siriki n;lo anyi heyɔ nyɔnuvi la hedɔ wein bubu,1
Refugees were given food relief because it is a rainy season.,wɔmaa aguanfo aduan efisɛ ɛyɛ osutɔ bere.,1
Can I assist you?,How much is it before I choose?,0
Jim CollinsWe often hear about the importance of having a vision and the people who buy into that vision,miekpɔ nugbegblẽ siwo katã me ameyibo to le esime woxɔwo le woƒe ƒomewo si yi ɖa  dzrawo abe ameƒeƒle ene,0
How much would everything cost?,What is the cost of everything?,1
"In addition, the gentleman pays a dowry and one or more rings of 10,000 carats that he will offer her for their engagement and their wedding,","wobe ne fe si tum wole na wo mesɔgbɔ o hã la, wodoa dzi xɔa nu siwo katã le tuwom le dɔme faa",0
What are some key traits that plant breeders look for when improving tomato crop species?,"Mɛni ji fã mli nibii ni mɔ ko yɔɔ lɛ, ni te etsuɔ ​​nii ehaa tɛŋŋ yɛ Pelican Hotel Apartments lɛ mli?",0
Do you have a price list?,Do you keep a price catalogue?,1
What can I help you with?,Glad to have you.,0
Can I know the price for two?,How have you been?,0
It is your responsibility to take care of your life and hence it is not good to prepare food in a dirty place.,Adɔe ahyehyɛde ahorow de mmoa ma na wɔboaboa sika ano ma wɔn a wohia mmoa.,0
Nice seeing you again,How much for a basket?,0
How much is this particular item?,Can the price come down?,0
I'm trying to understand the concept of random walk hypothesis in the context of stock prices. Can you explain it to me?,Minu wiemɔi ni oshikifɔɔ hemɔ he sɛinɔtalɔ lɛ wie lɛ. Ani obaanyɛ okɛɛ mi nɔ ni ba lɛ he saji babaoo?,0
I did not pay attention to the brothers who were discussing in the courtyard,Amedzrodzeƒedzikpɔla ŋutɔe aristide ƒe kunya la na srɔ̃a,0
He was arrested and taken to prison until the debt was paid.,Ɛyɛ nhyɛ ma awofoɔ sɛ wɔtwea wɔn mma sukuu feese.,0
The education system is too expensive to be afforded by everyone.,Nwomasua no boɔ yɛ den dodo nti ɛnyɛ obiara na ɔbɛtumi atua ɛho ka.,1
How much for a basket?,How much is one kilogram?,0
I heard that tea is becoming more expensive in Ghana. Is that true?,Mɛni ji shia nu ni yɔɔ Nasia Faa lɛ mli lɛ jɛɛhei titri?,0
What is Vodafone Group Plc.'s presence in Africa and how many customers do they have?,"Miyɛ he miishɛɛ akɛ makase ‘studded’ cubes ni akɛ blodo, maŋtsɛ icing kɛ sugar ni yɔɔ kɔla fee lɛ ahe nii babaoo. Mɛni amɛtsɔɔ yɛ nikasemɔ lɛ mli?",0
How may I help you?,Comment puis-je vous aider ?,1
Lake Albert fishermen that lack latrines and clean water access are risking cholera infections.,Ɛnsɛ sɛ sika nkutoo na ɛma akannifo yɛ adwumaden.,0
Patients were requested to buy food while in the hospital.,Nkorɔfoɔ retua ɛtoɔ beberee ama aban no.,0
"Hi, how are you?",Where is your price list?,0
Is this expensive?,Can the price come down?,0
What's the cost of all these?,How much for everything here?,1
Ripening is a process in fruits that causes them to become more palatable.,ɛbere yɛ adeyɛ a ɛkɔ so wɔ nnuaba mu a ɛma ɛyɛ dɛ kɛse.,1
People go to the market to buy goods from traders.,Nsu a egyinagyina wɔ afie ho no betumi ama nwansena adɔɔso.,0
Charity organizations provide help and raise money for those in need.,Adɔe ahyehyɛde ahorow de mmoa ma na wɔboaboa sika ano ma wɔn a wohia mmoa.,1
Stagnant water around homes can lead to an increased number of mosquitos.,Mpɔtam hɔfo tumi nya aduan no a ne bo nyɛ den efisɛ wodua wɔ mpɔtam hɔ.,0
"After saving some money, he started selling sandals.",Akwan pa boa ma ɛyɛ mmerɛw sɛ wɔde nneɛma bɛkɔ gua so,0
Can I know the price first?,Please tell me the cost.,1
The market for agricultural products is available within and outside the country.,Ɛdwa ma kuayɛ nnuane wɔ ɔman no mu ne akyire.,1
"The land supports cultivation of crops such as maize, rice, guinea corn, yam, millet, sweet potato, soybean, groundnut, Bambara beans, cassava, watermelon, and many others.",Momma yɛmma nkabom no nkɔ so sɛnea ɛte biara.,0
"What is transaction cost economics, and when did it start being used in research?",Mikane bɔ ni fosfat lɛ tsuɔ nii ehaa yɛ nu mli lɛ he sane. Ani obaanyɛ otsɔɔ bɔ ni fosfat lɛ baa naagbee yɛ nu mli lɛ mli?,0
I've heard that irrigation is an important factor in food production in Sub-Saharan Africa. Can you tell me more about its impact on food security in Ghana?,Minu akɛ nu ni akɛshwieɔ shi lɛ he miihia waa kɛha niyenii ni anáa yɛ Afrika Sahara anaigbɛ lɛ. Ani obaanyɛ okɛɛ mi bɔ ni niyenii ni anáa yɛ Ghana lɛ saa niyenii he shweshweeshwe lɛ he babaoo?,1
I've been reading about water treatment in Ghana and I came across the term 'AOCC'. What does it stand for?,Mikane akɛ Tony Elumelu Foundation lɛ kɛ shika babaoo eha nitsumɔtsɛmɛi akpei enyɔ kɛ nyɔŋmai enyɔ kɛ ekome ni yɔɔ Afrika lɛ. Ani obaanyɛ okɛɛ mi enɛ he saji babaoo?,0
I'm doing well thank you.,How much should I pay for two?,0
I'm interested in learning more about the purchasing behavior of bottled water consumers in Ghana. Can you tell me more about a recent study on this topic?,Miyɛ he miishɛɛ akɛ manu nibii ni náa mɔ ni heɔ nii lɛ yiŋkpɛɛ akɛ ekɛ shikatoohe nitsumɔi baatsu nii yɛ Ghana lɛ nɔ hewalɛ. Ani obaanyɛ okɛɛ mi nibii titrii ni náa yiŋkpɛɛ nɛɛ nɔ hewalɛ lɛ ahe saji babaoo?,0
I'm interested in learning more about the impact of dividend policy on share prices in emerging markets. Can you tell me about a study that was conducted on this topic in Ghana?,Miyɛ he miishɛɛ akɛ makase bɔ ni shika ni ajaa lɛ he mla lɛ saa shika ni akɛwoɔ jarayeli hei ni miiya hiɛ lɛ ahe lɛ he nii babaoo. Ani obaanyɛ okɛɛ mi nikasemɔ ko ni afee yɛ Ghana yɛ saneyitso nɛɛ he lɛ he sane?,1
I'm trying to understand the concept of Total Dissolved Solids (TDS) in water. Can you explain what it is and how it's measured?,Mina niiamlitaomɔ wolo ko ni kɔɔ bɔ ni akɛ shika tsuɔ nii ahaa yɛ Ghana lɛ he. Ani obaanyɛ okɛɛ mi gbɛ ni atsɔɔ nɔ ataoɔ nii amli lɛ he saji babaoo?,0
How are you doing?,"Good morning, boss.",0
People fear to wed because of the huge costs incurred.,"Barima bi a wɔtwaa nkotompo too ne so susuu sɛ wabɔ awura ɔbarima bi sika mu na ɔyɛɛ sɛ ɔreboa no, wɔyii no adi.",0
Nice to see you.,How much does it cost before I decide?,0
How much per basket?,How much is each basket?,1
"The money should be used to solve our challenges, addressing our current difficulties.","sika no ɛsɛ sɛ yɛde boa siesie yɛn haw, ɛnhwɛ yɛn mprɛmprɛn haw.",1
Can you give me the price before we continue?,Come inside.,0
Evening! How are you?,How much is one kilogram?,0
What is the level of involvement of Quantity Surveyors (QS) in retrofitting and adaptation of existing building projects in Ghana?,Miibɔ mɔdɛŋ ni manu nɔ hewɔ ni majimaji ateŋ nitsumɔhei (MNEs) kɛ amɛshika woɔ maŋsɛɛ maji amli lɛ shishi. Ani obaanyɛ otsɔɔ jarayeli mli emuu ni ayeee lɛ mli?,0
How much does a kilogram cost?,What would you like to get?,0
I'm interested in learning more about the impact of dividend policy on share prices in emerging markets. Can you tell me about a study that was conducted on this topic in Ghana?,Mɛni ji wekukpaa ni yɔɔ Ghana fuɛl jara kɛ shika tsakemɔ teŋ?,0
Can I know the price first?,Ðe mate ŋu anya ga si woaxe gbãa?,1
Some teachers complain that they are poorly paid by the government.,Akyerɛkyerɛfoɔ binom nwiinwii sɛ aban no ntua wɔn ka yiye.,1
If you want to get a loan quickly you should go to money lenders.,"Bere a ɔkoraa sika bi so akyi no, ofii ase tɔn mpaboa.",0
Nice to see you back,What is the price for a basket?,0
What was the best-selling album of two thousand and twenty-one inches the UK?,Te Ghana nu kɛ hetsemɔ he nibii lɛ yɔɔ tɛŋŋ ni mɛni hewɔ eji nɔ ni haoɔ mɔ?,0
How may I be of service today?,Take a look at what we have.,0
I've been reading about water treatment in Ghana and I came across the term 'AOCC'. What does it stand for?,Mikaneɔ nu he nitsumɔ he sane yɛ Ghana ni mikɛ wiemɔ ni ji 'AOCC' lɛ kpe. meni oshɔɔ?,1
I'm interested in learning about the impacts of climate change on water resources and agriculture in Ghana. Can you provide some information on this topic?,Miyɛ bɔ ni kɔɔyɔŋ tsakemɔ saa nu nibii kɛ okwaayeli he yɛ Ghana lɛ he miishɛɛ. Ani obaanyɛ okɛ saji komɛi ni kɔɔ saneyitso nɛɛ he aha?,1
You may come in,Please tell me the cost.,0
Happy to meet you.,Morning,0
The malnourished children have been put on therapeutic foods.,Wɔde sika pii adi dwuma de ama nkurɔfo asetra atu mpɔn wɔ saa mmeae no.,0
"What sampling technique was used in the study to select local tanners, leather sellers, teachers, and pupils?","Mɛɛ sample gbɛ nɔ akɛhala maŋbii ni feɔ kooloo hewolo, kooloo hewolofeelɔi, tsɔɔlɔi kɛ nikaselɔi ni yɔɔ nikasemɔ lɛ mli lɛ?",1
What is causing the surge in fuel prices in Ghana?,Mɛni ji nɔ ni ha fuɛl jara etee ŋwɛi yɛ Ghana lɛ?,1
He was very disappointed by the little pay.,Wɔkyeree no sɛ ɔtɔn nnua a mmara mma ho kwan.,0
Welcome,You are welcome here,1
Which one costs less?,Which one is less expensive?,1
"This is not the story of a young girl who was forced to sell her body,",menye ɖetugbuivi ŋutinya ɖe si dzi wote ɖo be woawɔ ahasi o,1
I've been reading about financial market integration in Africa. Can you explain to me what it means and why it's important?,Mikane Afrika shika helɛtemɔ jarayeli ni akɛwoɔ mli lɛ he sane. Ani obaanyɛ otsɔɔ mi nɔ ni etsɔɔ kɛ nɔ hewɔ ni ehe hiaa lɛ?,1
There is always misappropriation of money whenever the people do not follow up on the expenditures.,Berɛ biara wɔyɛ sika no basabasa berɛ a nkurɔfoɔ no amfa sika ho nhyehyɛeɛ a wɔayɛ no anyɛ adwuma.,1
I'm interested in learning about the impacts of climate change on water resources and agriculture in Ghana. Can you provide some information on this topic?,Minu akɛ aju nu mitai komɛi yɛ Ghana. Ani obaanyɛ okɛɛ mi nɔ ni ba lɛ he saji babaoo?,0
Can you tell me the price?,How much does it cost at the moment?,0
Which one costs less?,Which one is cheaper?,1
What's the latest price?,Have a look around.,0
What's your price per kilo?,What would the total cost be?,0
What is the price for a basket?,Can you make it cheaper?,0
How much are you asking for this?,Take a look around,0
What price are you charging now?,We are happy to have you here,0
Welcome,"Welcome, make yourself comfortable.",1
Go ahead and come in.,Make yourself at home.,0
What would you like to buy?,Nukae nàdi be yeaƒle?,1
Would you like me to help you?,"Welcome, make yourself comfortable.",0
A very good afternoon,"Welcome, please come in",0
I heard that a large quantity of fertilisers was intercepted in the Volta Region. What happened?,Mikane nibii ni saa naagbee shika ni akɛbaatsu tsumaa nitsumɔ ko he nii yɛ Ghana lɛ he nii. Mɛni ji nibii komɛi ni he hiaa waa ni mɛi ni tsuɔ nii yɛ nitsumɔ mli lɛ susuɔ he beni amɛtoɔ shika he akɔntaabuu he gbɛjianɔ lɛ?,0
"Good afternoon, madam.",What can I help you with?,0
Thanks for visiting,Take a look around,0
What's your price?,Hey.,0
Would you like me to help you?,Thanks for coming,0
The company couldn't afford to pay the salary arrears.,Adetɔfo a wɔwɔ mmeae a wɔtɔn nneɛma pii no so atew esiane coronavirus nti .,0
I've been reading about the risks of norovirus gastroenteritis from consuming vegetables irrigated with wastewater in Ghana. Can you tell me more about this?,Minu akɛ Europa Kuu lɛ efite shika babaoo yɛ Ghana nibii ahe nitsumɔi ahe. Ani obaanyɛ okɛɛ mi ehe saji babaoo?,0
Most markets sell goods at a cheaper price.,Guadibea dodow no ara tɔn nneɛma a ne bo nyɛ den.,1
Can I help you find something?,Can I help you with anything?,1
Pleasant afternoon.,How much are you selling it for today?,0
Which one costs less?,Which has the lower cost?,1
Do you need any help?,Can you total everything?,0
She is known for being thrifty. She is always finding ways to save money and make wise financial decisions.,Akuraa no ase nni nsu pa.,0
Is that your final price?,How much does it cost today?,0
Can you tell me today's rate?,What do you want to buy?,0
Can you tell me about the significance of effective communication in today's market? I'm particularly interested in the Ghanaian context.,"Minu akɛ yɛ Afrika Anaigbɛ maji komɛi amli lɛ, mɛi ni yeɔ niyenii ni fa bɔ ni sa lɛ ayibɔ eba shi. Ani obaanyɛ okɛ saji krokomɛi ni kɔɔ enɛ he aha?",0
What is Nana Ohene Ntow's opinion on the Legislative Instrument (L.I) aimed at regulating cement prices in Ghana?,Mɛni ji Nana Ohene Nto susumɔ yɛ Mla He Nibii (LI) ni yiŋtoo ji ni akudɔ simenti jara yɛ Ghana lɛ he?,1
Which one has the lowest price?,We're happy to have you here.,0
I didn't realize it before buying it.,Nyemede dzesii alea hafi ƒlee o,1
"The predominant fauna or food rich wildlife and animal species encountered in the Ashanti Empire were the hen, sheep, goat, duck, turkey, rabbit, guinea fowl, fish, and the porcupine.",Aban no rebɔ mmɔden ɔbɛte ka a wɔbɔ ansa na wɔatumi atu nsuo a ɛyɛ papa no so,0
People should be given alternative pieces of land.,Nkorɔfoɔ wɔ dwa ma wɔn kuayɛ nnoɔma.,0
How much does it cost?,Are you doing well?,0
Do you have a price list?,Is your price list available?,1
I'm interested in learning about the relationship between corporate image and customer satisfaction in the telecommunications industry. Can you explain this concept to me?,Minu akɛ Jeŋmaji Ekomefeemɔ lɛ woɔ Ghana toiŋjɔlɛ he nitsulɔi lɛ nyɔmɔ U.S. dɔlai 300 daa gbi. Ani enɛ ji anɔkwale?,0
Politicians are still donating food to members of their constituencies during the lockdown.,Wɔama nkorɔfoɔ aduane ne ntaadeɛ.,0
What is the main finding of the research article regarding the impact of outsourcing on a firm's cost-efficiency and productivity?,Mikaneɔ Ghana shikatoohe lɛ he saji ni miitao male kɛ wekukpaa ni kã nitsumɔ ni hi jogbaŋŋ kɛ anɔkwayeli ni mɛi ni heɔ nii lɛ yeɔ lɛ teŋ lɛ. Ani obaanyɛ okɛɛ mi enɛ he saji babaoo?,0
"Who paid an emotional tribute to the late Defence Minister, Dr Edward Omane Boamah, and why?","Namɔ kɛ henumɔŋ yijiemɔ ha maŋsɔɔlɔ ni gbo, Dr. Edward Omane Boama ni mɛni hewɔ?",1
Hello,Greetings.,1
How can I help you today?,Have a good evening,0
People are always promised money each time the general elections approach.,Wɔhyɛɛ nkorɔfoɔ no bɔ sɛ wɔbɛma wɔn sika berɛ biara ɔman no nyinaa abatoɔ ɛreba so no.,1
I would like to know the price first.,Is this costly?,0
Hi,Hey there.,1
Take a look around,Which costs the least?,0
I've been reading about the factors that influence the final cost of a construction project in Ghana. What are some of the most critical factors that contractors consider when preparing estimates?,Mikane nibii ni saa naagbee shika ni akɛbaatsu tsumaa nitsumɔ ko he nii yɛ Ghana lɛ he nii. Mɛni ji nibii komɛi ni he hiaa waa ni mɛi ni tsuɔ nii yɛ nitsumɔ mli lɛ susuɔ he beni amɛtoɔ shika he akɔntaabuu he gbɛjianɔ lɛ?,1
"I've heard that sweetpotato is a nutritious food, especially in Africa. What are some of the health benefits of consuming sweetpotato?","Miyɛ he miishɛɛ akɛ makase babaoo yɛ bɔ ni shika helɛtemɔ mli nibii ni tsakeɔ lɛ náa shika helɛtemɔ jarayeli nɔ hewalɛ ehaa lɛ he, titri lɛ jarayeli hei ni miiya hiɛ lɛ. Ani obaanyɛ okɛɛ mi enɛ he saji babaoo?",0
Is that your final offer?,How much is this item?,0
What are you buying today?,Can I know the price for two?,0
What is the main focus of the study on cost management in the Ghanaian real estate industry?,Miyɛ he miishɛɛ akɛ makase gbɛjianɔtoo ni Kumasi Maŋtiase Kpee (KMA) ni yɔɔ Ghana lɛ kɛtsu nii ni ji shika ni okɛshwieɔ shi lɛ he nii. Ani obaanyɛ okɛɛ mi otii pɔtɛɛ ni yɔɔ gbɛjianɔtoo nɛɛ sɛɛ lɛ ahe saji babaoo?,0
Can you tell me the price?,What's the price?,1
Poverty is the leading cause of people selling the cows.,Club akyidifo bɛtɔ bɔs tekiti de aboa agodifo.,0
Can you tell me the current price?,What can I do for you?,0
I'm interested in learning about the planning process for water and sanitation facilities in Ghana. Can you walk me through the different stages involved?,Miyɛ he miishɛɛ akɛ mafee niiamlitaomɔ yɛ ŋmãa ni anáa yɛ Ghana lɛ he. Ani obaanyɛ okɛɛ mi SSR kadimɔi ni akɛtsu nii yɛ nikasemɔ lɛ mli lɛ he sane?,0
People in rural areas share water with animals.,Nkorɔfoɔ a wɔwɔ nkuraase no ne mmoa nom nsuo korɔ.,1
Good evening,Good evening to you,1
I heard about a police officer who died in a hotel room in Nkawkaw. Can you tell me more about what happened?,Miyɛ shika ni akɛyaa he fɛɛ he lɛ he niiamlitaomɔ he miishɛɛ yɛ Ghana. Ani obaanyɛ okɛɛ mi bɔ ni abuɔ saji anaa ahaa lɛ he sane fioo?,0
You are welcome here,Go ahead and come in.,0
I saw an article about the bond market in Ghana. What happened to the trading activity in government bonds?,Miyɛ he miishɛɛ akɛ makase tsofafeemɔ ni jɛ blema tsofafeemɔ mli yɛ Ghana lɛ he nii babaoo. Te mɛi ni hɔ̃ɔ nii lɛ feɔ tɛŋŋ amɛkwɛɔ koni mɛi ni baahe nii lɛ ahi shi shweshweeshwe kɛ́ amɛheɔ amɛnibii lɛ?,0
The swimmer gracefully glided through the water. He completed each stroke with precision.,Wɔn a wɔnyɛ akwahosan ho adwumayɛfo da so ara tɔn nnuru ma nkurɔfo.,0
"What's the importance of customer retention for businesses in Ghana, according to a recent article?","Yɛ sane ko ni aŋma nyɛsɛɛ nɛɛ mli lɛ, Mɛni He Hiaa yɛ Nihɔɔlɔi Ahiɛ Kɛha Nitsumɔhei ni yɔɔ Ghana lɛ?",1
Main markets are inspected for hygiene issues to ensure the cleanliness and safety of the vendors and customers.,Wɔatwa sika bi ato hɔ ama mmaabunu afe biara.,0
Can I know the price first?,I would like to know the price first.,1
Which one is less expensive?,How much are you selling it?,0
How much for everything here?,Thank you for coming.,0
Can you give me today's price?,What's today's selling price?,1
The president sensitized us about the importance of paying taxes.,Ɔmampanyin no maa yɛtee hia a ɛho hia sɛ yetua tow no ase.,1
What are some factors that influence the market price of fresh fruits and vegetables in Ghana?,"Minu akɛ yɛ Afrika Anaigbɛ maji komɛi amli lɛ, mɛi ni yeɔ niyenii ni fa bɔ ni sa lɛ ayibɔ eba shi. Ani obaanyɛ okɛ saji krokomɛi ni kɔɔ enɛ he aha?",0
Can you explain the research methodology used in the Ghanaian study on water supply in Funsi?,Ani obaanyɛ otsɔɔ niiamlitaomɔ gbɛ ni akɛtsu nii yɛ Ghana nikasemɔ ni kɔɔ nu ni akɛhaa yɛ Funsi lɛ mli lɛ mli?,1
What is the opportunity cost incurred by individuals seeking malaria care in Ghana?,Mikane nikasemɔ ko ni kɔɔ arsenic ni yɔɔ nu mli yɛ Ghana lɛ he. Tsɔɔmɔ mi nu mli henɔ ni arsenic fa fe fɛɛ yɛ mli?,0
Is this expensive?,Is this cheap or expensive?,1
What will you take for this?,What will I pay for this?,0
What is the current issue surrounding ex-gratia payments to MPs in Ghana?,"Dr. Opuni-Frimpong, mɛɛ tsakemɔi osusuɔ akɛ ehe miihia ni Ghana Nibii Ajarayelihe (GCX) lɛ afee koni niyenii ahi Ghana?",0
I've been reading about a research study on irrigation water contamination in Ghana. Can you tell me more about it?,Miyɛ nu mlipɛimɔ he miishɛɛ. Ani obaanyɛ otsɔɔ gbɛ ni atsɔɔ nɔ aleɔ bɔ ni nu mli wa ha kwraa lɛ mli?,0
How can I assist you today?,How may I serve you today?,1
I just read that NGIS Money Market Fund posted strong financials in two thousand and twenty-four point  wattshat was the main reason for the slight dip in gross investment income?,Miyɛ he miishɛɛ akɛ makase wekukpaa ni kã Ghana shika ni akɛwoɔ mli lɛ mlijaa kɛ shika ni akɛwoɔ mli lɛ jara teŋ lɛ he nii babaoo. Ani obaanyɛ okɛɛ mi niiamlitaomɔ otii ni yɔɔ saneyitso nɛɛ he lɛ ahe sane?,0
How much would everything cost?,How much do two cost?,0
How are you?,Wo ho te sɛn?,1
How much do you want for this?,Welcome.,0
What was the main objective of the study on health insurance markets in Ghana?,"Mikɛ akne miiwuu be fioo nɛ, ni minu akɛ niyenii ni miyeɔ lɛ baanyɛ afite mihewolo. Mɛni ji niyenii komɛi ni yeɔ ebuaa ni ekɛ akne wuɔ?",0
What can I get for you today?,Are you doing well?,0
I'm interested in learning about the internal control systems used by the Ghana Water Company Limited (GWCL). What type of internal control system is mainly employed by GWCL?,Minu akɛ Afrika maji komɛi woɔ tsofafeemɔ he nyɔmɔ babaoo fe ekrokomɛi. lɛ ji anɔkwale?,0
"He kept saying how much he missed my food, how poorly he ate since I left, and other nonsense like that.",nyititi xɔa tsi ŋutɔ,0
Is that the lowest price?,How much is one basket?,0
How much money does this cost?,What is the total cost of these?,0
What is Nana Ohene Ntow's opinion on the Legislative Instrument (L.I) aimed at regulating cement prices in Ghana?,Miibɔ mɔdɛŋ ni manu bɔ ni jarayeli hei tsuɔ nii yɛ Ghana lɛ shishi. Ani obaanyɛ otsɔɔ nɔ ni jarayeli ni ji binary monopolist lɛ ji?,0
Welcome back again.,Can I know the basket price?,0
I'm interested in learning more about the use of mobile money in Ghana. Can you tell me a bit about the current state of mobile money in the country?,Miyɛ he miishɛɛ akɛ makase bɔ ni akɛ mobile money tsuɔ nii yɛ Ghana lɛ he nii babaoo. Kɛɛmɔ mi bɔ ni mobile money yɔɔ maŋ lɛ mli amrɔ nɛɛ he sane fioo?,1
The district will construct new markets and trading centers.,Mansini no bɛsisi adwadibea foforɔ nne mmeaeɛ ahodoɔ a wɔbɛtumi adi dwa bebree,1
What was the reaction of former President John Mahama to the news of stolen money from the Sanitation Minister's home?,Miyɛ he miishɛɛ akɛ makase tsakemɔi ni yaa nɔ yɛ jarayeli hei lɛ ahe nii babaoo. Ani obaanyɛ okɛɛ mi New York Shikatoohe lɛ yinɔsane kɛ bɔ ni fee ni eji shikatoohe ni da fe fɛɛ yɛ je lɛŋ lɛ he sane?,0
Thank you for coming.,Can I know the cost?,0
How much are you charging?,How much does this cost?,0
I've been reading about the impact of climate change on agriculture in Ghana. Can you tell me more about the effects of climate change on water resources in the country?,Miyɛ he miishɛɛ akɛ male bɔ ni awoɔ nyɔmɔ yɛ Ghana shikatoohei lɛ ahe nii babaoo. Ani obaanyɛ otsɔɔ bɔ ni shika ni hoɔ lɛ he hiaa ha yɛ nyɛmɔ ni mɔ ni heɔ shika lɛ yɔɔ ni ekɛwoɔ shika ni efa lɛ mli lɛ mli?,0
I've been reading about the impact of climate change on agriculture in Ghana. Can you tell me more about the effects of climate change on water resources in the country?,Mikane bɔ ni kɔɔyɔŋ tsakemɔi saa okwaayeli he yɛ Ghana lɛ he sane. Ani obaanyɛ okɛɛ mi babaoo yɛ bɔ ni kɔɔyɔŋ tsakemɔ lɛ saa maŋ lɛ mli nu nibii ahe ehaa lɛ he?,1
The market for agricultural products is available within and outside the country.,Sika ahe na wonya fii sikakorabea ɔsatu no mu?,0
Criminals are now fond of kidnapping people with aim of asking for money.,Mprempren nsɛmmɔnedifo ani gye ho sɛ wɔbɛkyere nkurɔfo a wɔn botae ne sɛ wɔbɛsrɛ sika.,1
Do you need assistance finding something?,How much do you want for this?,0
"During a rainy season, people in rural areas use rain water for domestic use.","Wohui sɛ adwuma no akannifo binom a wɔde wɔn ho hyɛɛ adansi adwuma mu no sɛee sika a wɔde ama no, na wodii atoro kae sɛ wɔde sika a wɔde di dwuma wɔ telefon so na ɛde sika no kɔmaa wɔn.",0
How much does it cost today?,I'm okay thank you.,0
What will all these cost me?,Good morning to you,0
People suffered from diseases like diarrhoea because of dirty water.,"Sɛ wusi gyinae sɛ wobɛkora wo sika a, bere kɔ so no, ɛbɛboaboa ano.",0
What do you want to buy?,What's your selling price?,0
Can I know the price first?,Can I have the price first?,1
"I read that Kalybos, a Ghanaian actor and comedian, received a large sum of money from a fan. What happened?",Mikane akɛ Ghana sini mli shwɛlɔ kɛ shwɛlɔ Kalibos nine shɛ shika babaoo nɔ kɛjɛ mɔ ko ni sumɔɔ sini lɛ dɛŋ. meni ba?,1
How are you?,How's your day going?,1
What is the total amount?,You are free to look around,0
What is the current price today?,How much for one?,0
What is the latest news regarding the gold and cash seizures made by National Security in Ghana?,Miikaseɔ nibii ni yɔɔ nu ni ajie kɛjɛ Ghana lɛ mli lɛ he nii. Ani obaanyɛ okɛɛ mi akɔntaabuu ni tsɔɔ bɔ ni mercury lɛ fa ha yɛ mg mli yɛ lita kome mli lɛ?,0
"The Government paid tribute, this Wednesday, September 23, 2020, to the compatriots victims of the terrorist attack of September 23, 1986",Me gbɔwoé meƒlea nu le edziedzia?,0
Please take a seat,How much is two?,0
I'm interested in learning about the use of indigenous Ghanaian vegetable tanned leather in fashion. Can you tell me more about it?,Mikaneɔ bɔ ni akɛ tsei komɛi tsuɔ nii yɛ Ghana lɛ he sane. Ani obaanyɛ okɛɛ mi nibii babaoo ni kɔɔ tsei ni akɛtsuɔ nii kɛfataa niyenii he lɛ he?,0
I'm interested in learning about the eating habits of people in Ghana. What percentage of people know about the importance of eating fruits and vegetables?,Miyɛ shika ni akɛyaa he fɛɛ he lɛ he niiamlitaomɔ he miishɛɛ yɛ Ghana. Ani obaanyɛ okɛɛ mi bɔ ni abuɔ saji anaa ahaa lɛ he sane fioo?,0
Can I assist you?,Hello,0
"What is the Deputy Minister of Food and Agriculture urging the private sector to do, according to a recent statement?",Mikaneɔ nu he nitsumɔ he sane yɛ Ghana ni mikɛ wiemɔ ni ji 'AOCC' lɛ kpe. meni oshɔɔ?,0
How much are two together?,Glad you're back.,0
"As for drawing water from it, you shouldn't think about it either!",Nye ya nye mele fe xe ge de ame bubu ƒe nuvɔ ta o.,0
"Coffee growing has sustained the lives of many people in Ghana, nevertheless, it is one of the cash crops grown in Ghana.",Kasafidie so atiefoɔ pii si akan de hwehwɛ sika wɔ kasafidie so dwumadie ahodoɔ mu.,0
I heard that Ghana received a significant amount of money from the IMF. Can you tell me more about this?,Mi nu akɛ Ghana enine eshɛ shika babaoo nɔ kɛjɛ IMF lɛ dɛŋ. Ani obaanyɛ okɛɛ mi enɛ he saji babaoo?,1
"At that moment, my phone began to vibrate once again in my bag.",ʋu yeye siwo katã woadzra le california le ƒè 2035 me la magazã petroĩdzini alo gazuwɔeli o,0
Some students cannot afford daily transport to school so they fundraised and bought a school bus.,Asuafoɔ binom ntumi ntua kar a wɔde bɛkɔ sukuu da biara enti wɔboaboaa sika ano na wɔtɔɔ sukuu bɔs.,1
How much does it cost?,How much does it cost at the moment?,0
National medical stores supplied drugs for human immune virus patients.,Obi pɛ sɛ ohu sɛnea wobetumi aboa wɔn a wonni nsu pa.,0
The water standard of cleanliness was still lacking.,"Mmabunu binom ntumi nnya nnwuma bere a wɔawie sukuu no, nanso ɔde sika pii ahyɛ n’adwumayɛbea ahodoɔ a ɛwɔ mpɔtam hɔ no mu de aboa mmea ma afie mu sika akɔ soro.",0
Morning,You're most welcome.,0
Can you give me today's price?,Pouvez-vous me donner le prix d'aujourd'hui ?,1
More well s are being constructed for ease of access to safe water.,Yɛbɛyɛ dɛn atumi de nea ɔtɔ ade no abata nea ɔtɔn no ho?,0
Is that the lowest price?,What are you interested in?,0
I heard that the National Health Insurance Authority (NHIA) has made some significant payments to healthcare providers in Ghana. Can you tell me more about it?,"Mɛni ji radar ni boteɔ shikpɔŋ mli, ni te akɛtsuɔ nii ahaa tɛŋŋ koni akɛna nu ni yɔɔ shikpɔŋ mli lɛ?",0
"I am fine, thank you.","I'm very well, thank you.",1
How much would I pay for everything?,Is that the lowest price?,0
